
 - final statistics:
69 variables; iteration 0; function evaluation 0
Function value 6.3711e+02; maximum gradient component mag 4.8874e+00
Exit code = 0;  converg criter 1.0000e+01
130  0.03905 -6.87934e-06 |131  0.00362 -1.30740e-05 |132 -0.00110  1.58505e-05
133  0.04890  1.53708e-05 |134  0.04433 -1.16194e-05 |135 -0.00663 -8.69222e-07
136  0.00923 -6.24220e-06 |137  0.12330 -2.42078e-05 |138  0.12929 -7.16437e-05
139  0.15340  2.32616e-05 |140  0.07523  1.24822e-05 |141  0.11109  3.38912e-05
142  0.04326 -2.57704e-05 |143 -0.04664  3.96026e-05 |144 -0.02815  9.01815e-06
145  0.01631 -4.82756e-06 |146  0.02252  1.45942e-05 |147 -0.00940  2.10592e-05
148  0.03930  1.20100e-05 |149 -0.04950 -1.72776e-05 |150  0.00365  1.62486e-05
151 -0.04742  2.25602e-05 |152 -0.02859 -1.10417e-06 |153 -0.01158 -1.32688e-05
154 -0.05780 -2.66076e-05 |155  0.03261  8.39490e-07 |156 -0.00263 -5.44951e-06
157  0.03679 -2.05226e-05 |158  0.00246 -6.73755e-06 |159 -0.00936  3.94145e-05
160  0.03097 -3.42843e-06 |161  0.04352  1.13646e-06 |162 -0.02062 -1.36850e-05
163 -0.02505 -6.01653e-06 |164 -0.04988 -1.51965e-06 |165 -0.02542  3.01168e-06
166  0.00996 -6.56401e-06 |167 -0.03623 -5.47974e-07 |168 -0.11598  1.30845e-05
169 -0.13963  1.27195e-05 |170 -0.11341 -8.08768e-06 |171 -0.04379  1.58880e-05
172 -0.03288  1.90647e-05 |173  0.06931 -6.13254e-06 |174 -0.11069 -3.94336e-06
175 -0.07492  1.62621e-05 |176 -0.01433  8.41201e-08 |177 -0.01076 -1.38237e-05
178 -0.01102 -1.91024e-05 |179 -0.00206  4.18872e-06 |180 -0.00507  1.18986e-06
181  0.00410  4.95957e-07 |182  0.00245 -9.59826e-06 |183 -0.00309 -1.61832e-06
184 -0.02232 -2.07728e-05 |185 -0.03317 -3.98179e-05 |186  0.02198  1.12281e-05
187  0.02223  1.76675e-05 |188  0.02450  3.58141e-05 |189  0.03959  2.58100e-05
190  0.02244  1.42376e-05 |191 -0.00592  5.88392e-05 |192  0.00530 -1.45896e-05
193  0.00564  4.15852e-06 |194 -0.00393  1.81263e-05 |195  0.06879 -1.74637e-05
196  0.04439 -2.95177e-06 |197  0.01150 -1.86064e-05 |198 -0.00089 -4.71063e-07
199 -0.02313 -4.02457e-06 |200 -0.03376  2.51254e-05 |201 -0.07793  2.92760e-05
202 -0.02379 -2.61081e-05 |203 -0.02908  2.30181e-06 |204 -0.00560 -2.19389e-05
205  0.05100 -3.94520e-05 |206  0.03640  1.51893e-05 |207 -0.00678  8.14024e-06
208 -0.07171 -3.16979e-05 |209 -0.01067  5.22029e-06 |210  0.00664 -7.91665e-06
211  0.01737 -1.71604e-05 |212 -0.01346 -2.15641e-05 |213 -0.02103  4.82274e-06
214 -0.01287  2.64121e-06 |215 -0.00132 -3.71444e-05 |216  0.02673 -1.09990e-05
217  0.01170  1.14483e-05 |218 -0.03254  7.13565e-07 |219  0.02177  3.14366e-05
220  0.00211  2.78591e-05 |221  0.02950  3.36240e-06 |222  0.00047  2.05782e-05
223 -0.02476  7.47713e-06 |224  0.05510 -4.99585e-06 |225  0.00978 -6.50797e-06
226 -0.01075  1.95998e-06 |227 -0.00886  6.33385e-06 |228  0.02453  1.65099e-05
229  0.04416 -2.11862e-05 |230 -0.00336  6.44139e-06 |231  0.06418 -2.65878e-06
232  0.00758 -3.40326e-05 |233  0.01586  5.93056e-06 |234 -0.04744 -3.40343e-06
235 -0.00139  9.59009e-06 |236  0.00338 -1.12056e-05 |237  0.01926  9.71160e-06
238  0.02725 -5.20458e-06 |239  0.00919  1.89946e-05 |240 -0.00787  3.88690e-06
241 -0.06383 -1.29668e-05 |242  0.00509 -5.85168e-06 |243 -0.00635  2.61355e-05
244  0.00874 -2.30033e-05 |245 -0.01227  1.72857e-07 |246 -0.07128 -3.03575e-06
247 -0.11365  4.28428e-06 |248 -0.04959 -3.04664e-06 |249  0.02991 -1.35875e-05
250  0.01896  7.75275e-06 |251 -0.02965  1.34149e-05 |252 -0.06485  4.51904e-06
253  0.08183  1.19114e-05 |254 -0.02839  1.12072e-05 |255  0.00948  2.44457e-05
256  0.02862 -9.61906e-06 |257  0.05123  2.08504e-05 |258  0.04418  5.84188e-06
259 -0.03256 -3.56164e-05 |260  0.00000  0.00000e+00 |261 -0.00515  1.57455e-06
262  0.02267  1.14989e-05 |263 -0.01277 -3.16751e-05 |264  0.02175  3.17935e-06
265  0.02250  1.87204e-06 |266  0.02032 -1.08094e-05 |267  0.01267 -4.54538e-06
268 -0.00351 -9.32020e-06 |269 -0.00424 -1.80671e-06 |270  0.00789 -9.73303e-06
271  0.01516  1.39140e-05 |272  0.06566  1.03108e-05 |273 -0.00659 -5.02213e-05
274  0.04958  3.42161e-05 |275  0.00019 -3.35041e-06 |276 -0.00739 -2.16775e-05
277 -0.02336 -2.17284e-05 |278  0.01332  4.36878e-05 |279  0.02077 -8.85933e-06
280 -0.00041 -7.82914e-06 |281 -0.01118 -6.24224e-06 |282 -0.01699  9.01431e-06
283 -0.00348 -3.91358e-06 |284 -0.00622 -7.37508e-06 |285 -0.00075 -1.83408e-05
286 -0.02092  1.82644e-05 |287 -0.04998  5.51029e-06 |288 -0.07712  1.04590e-05
289 -0.05241 -6.40861e-06 |290  0.08855 -1.43109e-05 |291 -0.00134 -7.58822e-06
292 -0.02703  3.29406e-05 |293 -0.00429 -5.41546e-06 |294  0.05893 -7.01252e-06
295 -0.01249 -3.13413e-06 |296  0.00392  1.89857e-05 |297  0.00069 -1.05012e-05
298  0.00403  6.80330e-06 |299 -0.02402  7.56445e-06 |300 -0.01973  2.14997e-05
301  0.00000  0.00000e+00 |302 -0.02138  1.21915e-05 |303  0.00188  2.07089e-05
Function minimizer not making progress ... is minimum attained?
Minimprove criterion = 0.0000e+00

 - final statistics:
303 variables; iteration 228; function evaluation 288
Function value 6.3711e+02; maximum gradient component mag -5.1036e-04
Exit code = 1;  converg criter 1.0000e-04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.20363  2.54359e-04 |  2 -0.01273 -1.40215e-06 |  3  0.07813 -1.00513e-04
  4 -0.52841 -3.50288e-04 |  5 -0.51674 -2.50630e-04 |  6 -0.20416 -2.07088e-05
  7  0.00438 -2.10571e-05 |  8  0.02217 -1.78457e-05 |  9  0.05833  1.19968e-05
 10 -0.30159 -1.43618e-04 | 11 -0.06364 -2.49902e-06 | 12 -0.00171  4.63583e-06
 13 -0.00100  7.45212e-06 | 14 -0.00155  5.72081e-06 | 15 -0.00241 -3.10456e-06
 16 -0.00374 -9.80878e-06 | 17 -0.00574  6.18342e-06 | 18 -0.00874  1.12460e-06
 19 -0.01311  1.05133e-05 | 20 -0.01930  2.83209e-05 | 21 -0.02769 -5.39537e-06
 22 -0.03847  3.45754e-05 | 23 -0.05141 -6.38395e-05 | 24 -0.06559  5.03623e-05
 25 -0.07881 -1.81726e-05 | 26 -0.08585  1.33235e-05 | 27 -0.07497  7.63116e-06
 28 -0.02397  3.12612e-06 | 29  0.04895 -2.88023e-06 | 30  0.00272 -2.21260e-05
 31  0.05596  3.25343e-05 | 32  0.09838  8.47320e-06 | 33  0.07205 -1.54909e-05
 34  0.06635  1.43645e-05 | 35 -0.05902 -4.75318e-06 | 36 -0.08367  4.22670e-05
 37  0.11031 -1.00654e-05 | 38 -0.04382 -1.46539e-05 | 39  0.09010 -2.51403e-05
 40  0.00859  2.25895e-05 | 41 -0.08355 -1.80255e-05 | 42 -0.16224  2.58605e-06
 43 -0.03195 -1.21419e-06 | 44  0.04075 -3.76065e-07 | 45  0.03478 -2.05381e-05
 46  0.00738 -1.73512e-05 | 47  0.09858 -4.05227e-05 | 48 -0.02909  6.43150e-06
 49 -0.04699  1.57510e-05 | 50 -0.05256 -4.02561e-05 | 51  0.08516  4.00658e-07
 52 -0.02003 -1.05219e-05 | 53 -0.03063  3.09611e-05 | 54  0.05612 -1.77083e-05
 55  0.02704 -8.11428e-06 | 56 -0.08566  1.07942e-05 | 57 -0.03413  3.47747e-06
 58 -0.04620 -1.00743e-05 | 59 -0.08568  1.36121e-06 | 60 -0.04731  4.35396e-06
 61  0.06928  2.81110e-06 | 62 -0.03317  1.21900e-05 | 63  0.12987  2.25560e-05
 64 -0.03708 -2.73822e-06 | 65  0.05759  7.65909e-06 | 66  0.11418  7.36145e-06
 67  0.03670  5.70193e-06 | 68  0.13247  6.56655e-06 | 69 -0.07280 -6.63543e-06
 70 -0.04702 -5.33898e-06 | 71 -0.08471  2.74293e-05 | 72 -0.09545  4.86064e-06
 73  0.07254  7.71261e-06 | 74 -0.06984  8.44361e-06 | 75 -0.02460 -1.72369e-05
 76 -0.50684 -1.04347e-05 | 77  0.01791  3.68980e-06 | 78  0.65151 -5.10363e-04
 79 -0.43053 -1.29147e-05 | 80  0.41436  2.40504e-04 | 81  0.12191 -3.56601e-05
 82 -0.48144  5.94295e-06 | 83  0.23196 -6.51492e-06 | 84 -0.03309  1.21774e-05
 85 -0.00457  3.64997e-06 | 86 -0.00988  3.09200e-06 | 87  0.01898  4.32046e-06
 88 -0.02945 -3.36092e-05 | 89 -0.03982 -1.40005e-05 | 90 -0.01681  5.55588e-06
 91  0.01435  1.77488e-05 | 92 -0.06268  7.54802e-07 | 93  0.00597 -3.11932e-05
 94 -0.02723  2.45990e-05 | 95 -0.04896 -1.97829e-06 | 96 -0.04629 -2.75993e-05
 97 -0.00211 -3.77386e-06 | 98 -0.01756  3.98674e-06 | 99  0.02330 -3.00900e-08
100  0.07461 -2.47013e-05 |101 -0.03310  1.87194e-05 |102 -0.02992 -8.62110e-06
103 -0.02154 -2.77029e-05 |104 -0.03566  1.25758e-05 |105 -0.06135  1.16037e-06
106 -0.05289  1.95175e-05 |107  0.06001 -5.32474e-06 |108  0.00617 -7.83306e-06
109  0.02873  2.07058e-06 |110  0.00970  1.09753e-06 |111  0.04862  1.86880e-06
112 -0.00377 -1.62135e-05 |113 -0.02478  1.74936e-05 |114 -0.06477  8.36046e-06
115 -0.02116 -8.99967e-07 |116 -0.05644  1.79920e-05 |117  0.00291 -1.20113e-06
118 -0.05297 -1.84407e-05 |119  0.01850  2.05828e-05 |120 -0.01879  9.97352e-06
121 -0.00030 -4.82951e-06 |122  0.04236 -1.82951e-06 |123  0.04892  5.45835e-06
124  0.06245 -1.61468e-05 |125  0.12712 -1.37504e-06 |126  0.03902 -7.93016e-07
127  0.04289  7.44533e-06 |128  0.02181  1.58776e-05 |129  0.12089 -1.69673e-05
130  0.03905 -6.87934e-06 |131  0.00362 -1.30740e-05 |132 -0.00110  1.58505e-05
133  0.04890  1.53708e-05 |134  0.04433 -1.16194e-05 |135 -0.00663 -8.69222e-07
136  0.00923 -6.24220e-06 |137  0.12330 -2.42078e-05 |138  0.12929 -7.16437e-05
139  0.15340  2.32616e-05 |140  0.07523  1.24822e-05 |141  0.11109  3.38912e-05
142  0.04326 -2.57704e-05 |143 -0.04664  3.96026e-05 |144 -0.02815  9.01815e-06
145  0.01631 -4.82756e-06 |146  0.02252  1.45942e-05 |147 -0.00940  2.10592e-05
148  0.03930  1.20100e-05 |149 -0.04950 -1.72776e-05 |150  0.00365  1.62486e-05
151 -0.04742  2.25602e-05 |152 -0.02859 -1.10417e-06 |153 -0.01158 -1.32688e-05
154 -0.05780 -2.66076e-05 |155  0.03261  8.39490e-07 |156 -0.00263 -5.44951e-06
157  0.03679 -2.05226e-05 |158  0.00246 -6.73755e-06 |159 -0.00936  3.94145e-05
160  0.03097 -3.42843e-06 |161  0.04352  1.13646e-06 |162 -0.02062 -1.36850e-05
163 -0.02505 -6.01653e-06 |164 -0.04988 -1.51965e-06 |165 -0.02542  3.01168e-06
166  0.00996 -6.56401e-06 |167 -0.03623 -5.47974e-07 |168 -0.11598  1.30845e-05
169 -0.13963  1.27195e-05 |170 -0.11341 -8.08768e-06 |171 -0.04379  1.58880e-05
172 -0.03288  1.90647e-05 |173  0.06931 -6.13254e-06 |174 -0.11069 -3.94336e-06
175 -0.07492  1.62621e-05 |176 -0.01433  8.41201e-08 |177 -0.01076 -1.38237e-05
178 -0.01102 -1.91024e-05 |179 -0.00206  4.18872e-06 |180 -0.00507  1.18986e-06
181  0.00410  4.95957e-07 |182  0.00245 -9.59826e-06 |183 -0.00309 -1.61832e-06
184 -0.02232 -2.07728e-05 |185 -0.03317 -3.98179e-05 |186  0.02198  1.12281e-05
187  0.02223  1.76675e-05 |188  0.02450  3.58141e-05 |189  0.03959  2.58100e-05
190  0.02244  1.42376e-05 |191 -0.00592  5.88392e-05 |192  0.00530 -1.45896e-05
193  0.00564  4.15852e-06 |194 -0.00393  1.81263e-05 |195  0.06879 -1.74637e-05
196  0.04439 -2.95177e-06 |197  0.01150 -1.86064e-05 |198 -0.00089 -4.71063e-07
199 -0.02313 -4.02457e-06 |200 -0.03376  2.51254e-05 |201 -0.07793  2.92760e-05
202 -0.02379 -2.61081e-05 |203 -0.02908  2.30181e-06 |204 -0.00560 -2.19389e-05
205  0.05100 -3.94520e-05 |206  0.03640  1.51893e-05 |207 -0.00678  8.14024e-06
208 -0.07171 -3.16979e-05 |209 -0.01067  5.22029e-06 |210  0.00664 -7.91665e-06
211  0.01737 -1.71604e-05 |212 -0.01346 -2.15641e-05 |213 -0.02103  4.82274e-06
214 -0.01287  2.64121e-06 |215 -0.00132 -3.71444e-05 |216  0.02673 -1.09990e-05
217  0.01170  1.14483e-05 |218 -0.03254  7.13565e-07 |219  0.02177  3.14366e-05
220  0.00211  2.78591e-05 |221  0.02950  3.36240e-06 |222  0.00047  2.05782e-05
223 -0.02476  7.47713e-06 |224  0.05510 -4.99585e-06 |225  0.00978 -6.50797e-06
226 -0.01075  1.95998e-06 |227 -0.00886  6.33385e-06 |228  0.02453  1.65099e-05
229  0.04416 -2.11862e-05 |230 -0.00336  6.44139e-06 |231  0.06418 -2.65878e-06
232  0.00758 -3.40326e-05 |233  0.01586  5.93056e-06 |234 -0.04744 -3.40343e-06
235 -0.00139  9.59009e-06 |236  0.00338 -1.12056e-05 |237  0.01926  9.71160e-06
238  0.02725 -5.20458e-06 |239  0.00919  1.89946e-05 |240 -0.00787  3.88690e-06
241 -0.06383 -1.29668e-05 |242  0.00509 -5.85168e-06 |243 -0.00635  2.61355e-05
244  0.00874 -2.30033e-05 |245 -0.01227  1.72857e-07 |246 -0.07128 -3.03575e-06
247 -0.11365  4.28428e-06 |248 -0.04959 -3.04664e-06 |249  0.02991 -1.35875e-05
250  0.01896  7.75275e-06 |251 -0.02965  1.34149e-05 |252 -0.06485  4.51904e-06
253  0.08183  1.19114e-05 |254 -0.02839  1.12072e-05 |255  0.00948  2.44457e-05
256  0.02862 -9.61906e-06 |257  0.05123  2.08504e-05 |258  0.04418  5.84188e-06
259 -0.03256 -3.56164e-05 |260  0.00000  0.00000e+00 |261 -0.00515  1.57455e-06
262  0.02267  1.14989e-05 |263 -0.01277 -3.16751e-05 |264  0.02175  3.17935e-06
265  0.02250  1.87204e-06 |266  0.02032 -1.08094e-05 |267  0.01267 -4.54538e-06
268 -0.00351 -9.32020e-06 |269 -0.00424 -1.80671e-06 |270  0.00789 -9.73303e-06
271  0.01516  1.39140e-05 |272  0.06566  1.03108e-05 |273 -0.00659 -5.02213e-05
274  0.04958  3.42161e-05 |275  0.00019 -3.35041e-06 |276 -0.00739 -2.16775e-05
277 -0.02336 -2.17284e-05 |278  0.01332  4.36878e-05 |279  0.02077 -8.85933e-06
280 -0.00041 -7.82914e-06 |281 -0.01118 -6.24224e-06 |282 -0.01699  9.01431e-06
283 -0.00348 -3.91358e-06 |284 -0.00622 -7.37508e-06 |285 -0.00075 -1.83408e-05
286 -0.02092  1.82644e-05 |287 -0.04998  5.51029e-06 |288 -0.07712  1.04590e-05
289 -0.05241 -6.40861e-06 |290  0.08855 -1.43109e-05 |291 -0.00134 -7.58822e-06
292 -0.02703  3.29406e-05 |293 -0.00429 -5.41546e-06 |294  0.05893 -7.01252e-06
295 -0.01249 -3.13413e-06 |296  0.00392  1.89857e-05 |297  0.00069 -1.05012e-05
298  0.00403  6.80330e-06 |299 -0.02402  7.56445e-06 |300 -0.01973  2.14997e-05
301  0.00000  0.00000e+00 |302 -0.02138  1.21915e-05 |303  0.00188  2.07089e-05
Estimating row 1 out of 303 for hessian
Estimating row 2 out of 303 for hessian
Estimating row 3 out of 303 for hessian
Estimating row 4 out of 303 for hessian
Estimating row 5 out of 303 for hessian
Estimating row 6 out of 303 for hessian
Estimating row 7 out of 303 for hessian
Estimating row 8 out of 303 for hessian
Estimating row 9 out of 303 for hessian
Estimating row 10 out of 303 for hessian
Estimating row 11 out of 303 for hessian
Estimating row 12 out of 303 for hessian
Estimating row 13 out of 303 for hessian
Estimating row 14 out of 303 for hessian
Estimating row 15 out of 303 for hessian
Estimating row 16 out of 303 for hessian
Estimating row 17 out of 303 for hessian
Estimating row 18 out of 303 for hessian
Estimating row 19 out of 303 for hessian
Estimating row 20 out of 303 for hessian
Estimating row 21 out of 303 for hessian
Estimating row 22 out of 303 for hessian
Estimating row 23 out of 303 for hessian
Estimating row 24 out of 303 for hessian
Estimating row 25 out of 303 for hessian
Estimating row 26 out of 303 for hessian
Estimating row 27 out of 303 for hessian
Estimating row 28 out of 303 for hessian
Estimating row 29 out of 303 for hessian
Estimating row 30 out of 303 for hessian
Estimating row 31 out of 303 for hessian
Estimating row 32 out of 303 for hessian
Estimating row 33 out of 303 for hessian
Estimating row 34 out of 303 for hessian
Estimating row 35 out of 303 for hessian
Estimating row 36 out of 303 for hessian
Estimating row 37 out of 303 for hessian
Estimating row 38 out of 303 for hessian
Estimating row 39 out of 303 for hessian
Estimating row 40 out of 303 for hessian
Estimating row 41 out of 303 for hessian
Estimating row 42 out of 303 for hessian
Estimating row 43 out of 303 for hessian
Estimating row 44 out of 303 for hessian
Estimating row 45 out of 303 for hessian
Estimating row 46 out of 303 for hessian
Estimating row 47 out of 303 for hessian
Estimating row 48 out of 303 for hessian
Estimating row 49 out of 303 for hessian
Estimating row 50 out of 303 for hessian
Estimating row 51 out of 303 for hessian
Estimating row 52 out of 303 for hessian
Estimating row 53 out of 303 for hessian
Estimating row 54 out of 303 for hessian
Estimating row 55 out of 303 for hessian
Estimating row 56 out of 303 for hessian
Estimating row 57 out of 303 for hessian
Estimating row 58 out of 303 for hessian
Estimating row 59 out of 303 for hessian
Estimating row 60 out of 303 for hessian
Estimating row 61 out of 303 for hessian
Estimating row 62 out of 303 for hessian
Estimating row 63 out of 303 for hessian
Estimating row 64 out of 303 for hessian
Estimating row 65 out of 303 for hessian
Estimating row 66 out of 303 for hessian
Estimating row 67 out of 303 for hessian
Estimating row 68 out of 303 for hessian
Estimating row 69 out of 303 for hessian
Estimating row 70 out of 303 for hessian
Estimating row 71 out of 303 for hessian
Estimating row 72 out of 303 for hessian
Estimating row 73 out of 303 for hessian
Estimating row 74 out of 303 for hessian
Estimating row 75 out of 303 for hessian
Estimating row 76 out of 303 for hessian
Estimating row 77 out of 303 for hessian
Estimating row 78 out of 303 for hessian
Estimating row 79 out of 303 for hessian
Estimating row 80 out of 303 for hessian
Estimating row 81 out of 303 for hessian
Estimating row 82 out of 303 for hessian
Estimating row 83 out of 303 for hessian
Estimating row 84 out of 303 for hessian
Estimating row 85 out of 303 for hessian
Estimating row 86 out of 303 for hessian
Estimating row 87 out of 303 for hessian
Estimating row 88 out of 303 for hessian
Estimating row 89 out of 303 for hessian
Estimating row 90 out of 303 for hessian
Estimating row 91 out of 303 for hessian
Estimating row 92 out of 303 for hessian
Estimating row 93 out of 303 for hessian
Estimating row 94 out of 303 for hessian
Estimating row 95 out of 303 for hessian
Estimating row 96 out of 303 for hessian
Estimating row 97 out of 303 for hessian
Estimating row 98 out of 303 for hessian
Estimating row 99 out of 303 for hessian
Estimating row 100 out of 303 for hessian
Estimating row 101 out of 303 for hessian
Estimating row 102 out of 303 for hessian
Estimating row 103 out of 303 for hessian
Estimating row 104 out of 303 for hessian
Estimating row 105 out of 303 for hessian
Estimating row 106 out of 303 for hessian
Estimating row 107 out of 303 for hessian
Estimating row 108 out of 303 for hessian
Estimating row 109 out of 303 for hessian
Estimating row 110 out of 303 for hessian
Estimating row 111 out of 303 for hessian
Estimating row 112 out of 303 for hessian
Estimating row 113 out of 303 for hessian
Estimating row 114 out of 303 for hessian
Estimating row 115 out of 303 for hessian
Estimating row 116 out of 303 for hessian
Estimating row 117 out of 303 for hessian
Estimating row 118 out of 303 for hessian
Estimating row 119 out of 303 for hessian
Estimating row 120 out of 303 for hessian
Estimating row 121 out of 303 for hessian
Estimating row 122 out of 303 for hessian
Estimating row 123 out of 303 for hessian
Estimating row 124 out of 303 for hessian
Estimating row 125 out of 303 for hessian
Estimating row 126 out of 303 for hessian
Estimating row 127 out of 303 for hessian
Estimating row 128 out of 303 for hessian
Estimating row 129 out of 303 for hessian
Estimating row 130 out of 303 for hessian
Estimating row 131 out of 303 for hessian
Estimating row 132 out of 303 for hessian
Estimating row 133 out of 303 for hessian
Estimating row 134 out of 303 for hessian
Estimating row 135 out of 303 for hessian
Estimating row 136 out of 303 for hessian
Estimating row 137 out of 303 for hessian
Estimating row 138 out of 303 for hessian
Estimating row 139 out of 303 for hessian
Estimating row 140 out of 303 for hessian
Estimating row 141 out of 303 for hessian
Estimating row 142 out of 303 for hessian
Estimating row 143 out of 303 for hessian
Estimating row 144 out of 303 for hessian
Estimating row 145 out of 303 for hessian
Estimating row 146 out of 303 for hessian
Estimating row 147 out of 303 for hessian
Estimating row 148 out of 303 for hessian
Estimating row 149 out of 303 for hessian
Estimating row 150 out of 303 for hessian
Estimating row 151 out of 303 for hessian
Estimating row 152 out of 303 for hessian
Estimating row 153 out of 303 for hessian
Estimating row 154 out of 303 for hessian
Estimating row 155 out of 303 for hessian
Estimating row 156 out of 303 for hessian
Estimating row 157 out of 303 for hessian
Estimating row 158 out of 303 for hessian
Estimating row 159 out of 303 for hessian
Estimating row 160 out of 303 for hessian
Estimating row 161 out of 303 for hessian
Estimating row 162 out of 303 for hessian
Estimating row 163 out of 303 for hessian
Estimating row 164 out of 303 for hessian
Estimating row 165 out of 303 for hessian
Estimating row 166 out of 303 for hessian
Estimating row 167 out of 303 for hessian
Estimating row 168 out of 303 for hessian
Estimating row 169 out of 303 for hessian
Estimating row 170 out of 303 for hessian
Estimating row 171 out of 303 for hessian
Estimating row 172 out of 303 for hessian
Estimating row 173 out of 303 for hessian
Estimating row 174 out of 303 for hessian
Estimating row 175 out of 303 for hessian
Estimating row 176 out of 303 for hessian
Estimating row 177 out of 303 for hessian
Estimating row 178 out of 303 for hessian
Estimating row 179 out of 303 for hessian
Estimating row 180 out of 303 for hessian
Estimating row 181 out of 303 for hessian
Estimating row 182 out of 303 for hessian
Estimating row 183 out of 303 for hessian
Estimating row 184 out of 303 for hessian
Estimating row 185 out of 303 for hessian
Estimating row 186 out of 303 for hessian
Estimating row 187 out of 303 for hessian
Estimating row 188 out of 303 for hessian
Estimating row 189 out of 303 for hessian
Estimating row 190 out of 303 for hessian
Estimating row 191 out of 303 for hessian
Estimating row 192 out of 303 for hessian
Estimating row 193 out of 303 for hessian
Estimating row 194 out of 303 for hessian
Estimating row 195 out of 303 for hessian
Estimating row 196 out of 303 for hessian
Estimating row 197 out of 303 for hessian
Estimating row 198 out of 303 for hessian
Estimating row 199 out of 303 for hessian
Estimating row 200 out of 303 for hessian
Estimating row 201 out of 303 for hessian
Estimating row 202 out of 303 for hessian
Estimating row 203 out of 303 for hessian
Estimating row 204 out of 303 for hessian
Estimating row 205 out of 303 for hessian
Estimating row 206 out of 303 for hessian
Estimating row 207 out of 303 for hessian
Estimating row 208 out of 303 for hessian
Estimating row 209 out of 303 for hessian
Estimating row 210 out of 303 for hessian
Estimating row 211 out of 303 for hessian
Estimating row 212 out of 303 for hessian
Estimating row 213 out of 303 for hessian
Estimating row 214 out of 303 for hessian
Estimating row 215 out of 303 for hessian
Estimating row 216 out of 303 for hessian
Estimating row 217 out of 303 for hessian
Estimating row 218 out of 303 for hessian
Estimating row 219 out of 303 for hessian
Estimating row 220 out of 303 for hessian
Estimating row 221 out of 303 for hessian
Estimating row 222 out of 303 for hessian
Estimating row 223 out of 303 for hessian
Estimating row 224 out of 303 for hessian
Estimating row 225 out of 303 for hessian
Estimating row 226 out of 303 for hessian
Estimating row 227 out of 303 for hessian
Estimating row 228 out of 303 for hessian
Estimating row 229 out of 303 for hessian
Estimating row 230 out of 303 for hessian
Estimating row 231 out of 303 for hessian
Estimating row 232 out of 303 for hessian
Estimating row 233 out of 303 for hessian
Estimating row 234 out of 303 for hessian
Estimating row 235 out of 303 for hessian
Estimating row 236 out of 303 for hessian
Estimating row 237 out of 303 for hessian
Estimating row 238 out of 303 for hessian
Estimating row 239 out of 303 for hessian
Estimating row 240 out of 303 for hessian
Estimating row 241 out of 303 for hessian
Estimating row 242 out of 303 for hessian
Estimating row 243 out of 303 for hessian
Estimating row 244 out of 303 for hessian
Estimating row 245 out of 303 for hessian
Estimating row 246 out of 303 for hessian
Estimating row 247 out of 303 for hessian
Estimating row 248 out of 303 for hessian
Estimating row 249 out of 303 for hessian
Estimating row 250 out of 303 for hessian
Estimating row 251 out of 303 for hessian
Estimating row 252 out of 303 for hessian
Estimating row 253 out of 303 for hessian
Estimating row 254 out of 303 for hessian
Estimating row 255 out of 303 for hessian
Estimating row 256 out of 303 for hessian
Estimating row 257 out of 303 for hessian
Estimating row 258 out of 303 for hessian
Estimating row 259 out of 303 for hessian
Estimating row 260 out of 303 for hessian
Estimating row 261 out of 303 for hessian
Estimating row 262 out of 303 for hessian
Estimating row 263 out of 303 for hessian
Estimating row 264 out of 303 for hessian
Estimating row 265 out of 303 for hessian
Estimating row 266 out of 303 for hessian
Estimating row 267 out of 303 for hessian
Estimating row 268 out of 303 for hessian
Estimating row 269 out of 303 for hessian
Estimating row 270 out of 303 for hessian
Estimating row 271 out of 303 for hessian
Estimating row 272 out of 303 for hessian
Estimating row 273 out of 303 for hessian
Estimating row 274 out of 303 for hessian
Estimating row 275 out of 303 for hessian
Estimating row 276 out of 303 for hessian
Estimating row 277 out of 303 for hessian
Estimating row 278 out of 303 for hessian
Estimating row 279 out of 303 for hessian
Estimating row 280 out of 303 for hessian
Estimating row 281 out of 303 for hessian
Estimating row 282 out of 303 for hessian
Estimating row 283 out of 303 for hessian
Estimating row 284 out of 303 for hessian
Estimating row 285 out of 303 for hessian
Estimating row 286 out of 303 for hessian
Estimating row 287 out of 303 for hessian
Estimating row 288 out of 303 for hessian
Estimating row 289 out of 303 for hessian
Estimating row 290 out of 303 for hessian
Estimating row 291 out of 303 for hessian
Estimating row 292 out of 303 for hessian
Estimating row 293 out of 303 for hessian
Estimating row 294 out of 303 for hessian
Estimating row 295 out of 303 for hessian
Estimating row 296 out of 303 for hessian
Estimating row 297 out of 303 for hessian
Estimating row 298 out of 303 for hessian
Estimating row 299 out of 303 for hessian
Estimating row 300 out of 303 for hessian
Estimating row 301 out of 303 for hessian
Estimating row 302 out of 303 for hessian
Estimating row 303 out of 303 for hessian
size of file gradfil1.tmp = 0
size of file gradfil2.tmp = 0
size of file varssave.tmp = 0
size of file cmpdiff.tmp = 0
